"annotation_id","annotator","classe","created_at","darija_arabic","darija_arabizi","data_id","english","english_word_count","id","lead_time","modern_standard_arabic","status","updated_at"
"","","D","","من بعد، مارج طلبت من العائلة ما يخرقوش القانون عام كامل، واحد الوعد لي هومر هرّسو ديك الساعة فاش داز بلا عقل على هانز مولمان، وزاد في الراديو باش العائلة ما تسمعوش كينوّح بالوجع.","mn ba3d, marj talbat mn l3aila ma ykhrou9ouch l9anon 3am kamel, wa7d lwa3d li homer hrrou dak ssa3a fash daz bla 3a9l 3la hans moleman, w zad f l radio bach l3aila ma tsm3ouch kinawwah bl waja3.","data67972","Afterwards , Marge asks the family not to break the law for an entire year , a promise Homer instantly breaks when he unintentionally runs over Hans Moleman , and turns up the radio to keep the family from hearing him whimper in pain .",34,"WIKI_D_06923","","بعد ذلك، طلبت مارج من العائلة عدم مخالفة القانون لمدة عام كامل، وهو وعد كسره هومر على الفور عندما صدم هانز مولمان عن غير قصد، وزاد في صوت الراديو لمنع العائلة من سماعه وهو يتأوه من الألم.","GENERATED",""
"","","D","","ولكن، الأساس الفلسفي والتعبدي لكل هاد الطقوس كيبقى رؤية واسعة الانتشار للـ Devi كإلهية عليا ومطلقة. كيف عبر عليها القديس رامكريشنا ديال القرن 19، واحد من أهم الشخصيات المؤثرة في الشاكتية البنغالية الحديثة:","wlakin, l-asase l-falsafi w-t-ta3bodi li-kol hada t-tqous kaybqa ro2ya was3a l-inti7ar li-l-devi ka-lahiya 3olya w-moTlaqa. kifach 3abar 3lih l-qiddis ramakrishna dyal l-qarn 19, wa7d mn aham shakhsiya l-mo2attira fi shaktism l-bangaliya l-7adita:","data67973","The philosophical and devotional underpinning of all such ritual , however , remains a pervasive vision of the Devi as supreme , absolute divinity . As expressed by the nineteenth @-@ century saint Ramakrishna , one of the most influential figures in modern Bengali Shaktism :",33,"WIKI_D_08018","","غير أن الأساس الفلسفي والروحي لكل هذه الطقوس يظل رؤية منتشرة للـ ""ديفي"" كألوهية عليا ومطلقة. كما عبر عنها القديس رامكريشنا من القرن التاسع عشر، وهو أحد أكثر الشخصيات تأثيراً في الشاكتية البنغالية الحديثة:","GENERATED",""
"","","C","","ثلاثة نون ناقص. رباعي أوكسيد الأوزميوم كيغلي على 130 درجة و هو مؤكسد قوي. بالمقابل، ثنائي أوكسيد الأوزميوم كحل، ماكيتطايرش بزاف، و أقل تفاعل و سمومية.","tlata noon naqs. rabaci oxida l'ozmium kighli 'ala 130 daraja wa huwa mu'axid qawi. blmuqabil, tani oxida l'ozmium ka7el, makiyetayrch bezaf, w aql tafaa'ul w simumiya.","data67974","3N − . Osmium tetroxide boils at 130 ° C and is a powerful oxidizing agent . By contrast , osmium dioxide ( <unk> ) is black , non @-@ volatile , and much less reactive and toxic .",26,"WIKI_C_08768","","ثلاثة نون ناقص. رباعي أكسيد الأوزميوم يغلي عند 130 درجة مئوية وهو عامل مؤكسد قوي. في المقابل، ثاني أكسيد الأوزميوم أسود، غير متطاير، وأقل تفاعلية وسمية بكثير.","GENERATED",""
"","","C","","في 12 يونيو شافو شي إعصار. أقل ضغط اللي عبّرات عليه شي باطو كان 985 ميليبار. آخر مرة شافو فيها الإعصار كانت في 13 يونيو.","f 12 jwan chfo chi i3sar. a9al daght lli 3brt 3lih chi bato kan 985 mlibar. akher marra chfo fiha l'i3sar kanet f 13 jwan.","data67975","On June 12 , a hurricane was detected . The lowest pressure reported by a ship was 985 mbar ( 29 @.@ 1 inHg ) . The hurricane was last seen June 13 .",25,"WIKI_C_00306","","في الثاني عشر من يونيو، تم رصد إعصار. وكان أقل ضغط سجلته سفينة هو 985 ملليبار (29.1 بوصة زئبقية). شوهد الإعصار آخر مرة في الثالث عشر من يونيو.","GENERATED",""
"","","B","","القبة الكبيرة اللي فالوسط ديال رياسيلفيا الطول ديالها ما بين 20 و 25 كيلومتر، و العرض ديالها 180 كيلومتر.","l-qubba l-kbira lli f l-wst dyal riaselfia t-tul dyalha ma bin 20 u 25 kilomitr, u l-'ard dyalha 180 kilomitr.","data67976","The large peak at the center of Rheasilvia is 20 to 25 kilometres ( 12 – 16 mi ) high and 180 kilometres ( 110 mi ) wide .",29,"DATA_18723","","يبلغ الارتفاع الكبير في وسط رياسيليفيا ما بين 20 إلى 25 كيلومترًا (12-16 ميلًا) ويبلغ عرضه 180 كيلومترًا (110 أميال).","GENERATED",""
"","","A","","مابقيتش باغي نحفّزك حيت دكشي ماخنفعش معاك","mab9itch baghi n7effezek 7it dkchi makahnfe3ch m3ak","data67977","i will not support you",5,"DATA_9254","","لن أدعمك","PARTIALLY VALIDATED",""
"","","C","","التضخم السرمدي، اللي فيه التضخم الكوني كيسالي هنا و لهيه بشكل عشوائي، و كل نهاية كاتأدي لكون فقاعة، كيتوسع من الانفجار الكبير ديالو.","ttdadhm sirmedi, li fi tdadhm koni kisali hna w lahia b shakl 3ashwa2i, w kol nihaya kat2addi l kon fqa3a, kitwssa3 min al anfijar al kibir dyalo.","data67978","Eternal inflation , in which universal inflation ends locally here and there in a random fashion , each end @-@ point leading to a bubble universe , expanding from its own big bang .",23,"WIKI_C_01871","","التضخم الأبدي، الذي ينتهي فيه التضخم الكوني محليًا هنا وهناك بشكل عشوائي، وكل نقطة نهاية تؤدي إلى كون فقاعي، يتوسع من انفجاره العظيم الخاص به.","GENERATED",""
"","","D","","من بعد ما تّنشر الكتاب، شيلتس فسّر علاش اختار العنوان: ""و الفرقة باقية كاتعزف هي طريقة مختصرة باش نقولو 'الأمور عادية' . كلشي تفاعل بوتيرة عادية مع وضع استثنائي.""","mn ba3d ma nshor lktab, shilts fasar 3lash khtar l3nwan: ""w lferqa bagha kat3zef hi triqa mokhtasra bach n9olo 'l-omur 3adiya'. kolshi tfa3al b wotira 3adiya m3a wad3 istithna2i.""","data67979","After publication of the book , Shilts explained his use of the title : "" And the Band Played On is simply a snappier way of saying ' business as usual ' . Everyone responded with an ordinary pace to an extraordinary situation . """,29,"WIKI_D_05650","","بعد نشر الكتاب، أوضح شيلتس استخدامه للعنوان: """"و الفرقة باقية تعزف"""" هي ببساطة طريقة أسرع لقول """"الأعمال كالمعتاد"""" . استجاب الجميع بوتيرة عادية لوضع استثنائي.""","GENERATED",""
"","","C","","بزاف لاحظو الطريقة اللي ماشي نورمال باش القصص ديال فلاينڭ إيسز تنبأو بالهجوم ديال الجابون على بيرل هاربر و حتى لبلايص ديال معارك جوية أخرى فمسرح العمليات ديال المحيط الهادئ.","bzaf la7ezo tta7riqa lli machi normal bash lqosas dyal flying aces tanba2o b l hjoom dyal l japan 3la pearl harbor w 7ta lbliys dyal m3areek jawiya okhra f masra7 l 3amaliyat dyal l mo7it l hadi2.","data67980","Many have noted the uncannily accurate way that stories in Flying Aces predicted the Japanese attack on Pearl Harbor as well as the locations of other air battles of the Pacific Theater .",30,"WIKI_C_10711","","لاحظ العديد من الناس الطريقة الدقيقة بشكل مخيف التي تنبأت بها القصص في مجلة فلاينغ آيسس بالهجوم الياباني على بيرل هاربر وكذلك مواقع المعارك الجوية الأخرى في مسرح عمليات المحيط الهادئ.","GENERATED",""
"","","B","","عامل ألب أرسلان رومانوس بلطف كبير وعاود عرض شروط الصلح اللي كان عرضها قبل المعركة.","`3amel alb arslan rumanus blutf kbir w 3awd 3erd shurut ssolh lli kan 3erdha qbel lma3raka.`","data67981","Alp Arslan treated Romanos with considerable kindness and again offered the terms of peace that he had offered prior to the battle .",23,"DATA_24463","","عامل ألب أرسلان الرومانيين بلطف شديد وعرض مرة أخرى شروط السلام التي كان قد عرضها قبل المعركة.","GENERATED",""
"","","B","","الخلاصة الرئيسية اللي وصل ليها لورج هي أن ""الهيبة/المكانة"" تقدر تبدل التقييم ديال التصريحات المتعلقة بقضايا سياسية واقتصادية مهمة.","al kholasa ar-ra'issiya lli wssl liha Lorge hiya an ""al-hiba/al-makana"" tqder tbddel t-taqyim dyal t-tasrihat al-muta'alliqa bi qadaya siyasiya wa iqtisadiya muhimma.","data67982","Lorge 's main finding was that "" prestige "" can alter evaluations of statements of serious political and economic questions .",21,"DATA_20933","","كان الاكتشاف الرئيسي للورج هو أن ""الهيبة"" يمكن أن تغير تقييمات البيانات المتعلقة بالقضايا السياسية والاقتصادية الجادة.","GENERATED",""
"","","C","","هو خدا الدكتورا من سيراكيوز في 1972 في الاقتصاد، ومن بعد مشا لجورج واشنطن للحقوق و خدا منها ليسانس مع مرتبة الشرف في 1975.","howa khda d-doktura mn syrakyuz f 1972 f l-iqtisad, w mn b3d msha l-jurdj washington l-lhuquq w khda mnh l-lisans m3 martabt sh-sharaf f 1975.","data67983","He graduated Syracuse University in 1972 , with a degree in economics , and subsequently , George Washington University Law School , where he earned a J.D. with honors in 1975 .",24,"WIKI_C_01814","","تخرج في جامعة سيراكيوز عام 1972 بدرجة في الاقتصاد، ثم التحق بكلية الحقوق بجامعة جورج واشنطن، حيث حصل على درجة الدكتوراه في القانون مع مرتبة الشرف عام 1975.","GENERATED",""
"","","D","","ف 1913، بنات الكونفدرالية دارو فبالهم فكرة طريق جيفرسون ديڤيس التذكاري، طريق طويلة دوز من الجنوب. شي طروفة من هاد الطريق ف ڤيرجينيا، ألاباما و ولايات خرا باقين حاملين سمية جيفرسون ديڤيس.","f 1913, bnat lkonfederaliya daro fbalhom fikra tari9 jefferson davis t tzikari, tari9 tawila doz man ljanoub. chi trofa man had tari9 f virginia, alabama w wilayat khra baqin 7amlin smit jefferson davis.","data67984","In 1913 , the United Daughters of the Confederacy conceived the Jefferson Davis Memorial Highway , a transcontinental highway to be built through the South . Portions of the highway 's route in Virginia , Alabama and other states still bear the name of Jefferson Davis .",32,"WIKI_D_05282","","في عام 1913، تصورت بنات الكونفدرالية طريق جيفرسون ديفيس التذكاري، طريق عابرة للقارات سيتم بناؤها عبر الجنوب. لا تزال أجزاء من مسار الطريق في فيرجينيا وألاباما وولايات أخرى تحمل اسم جيفرسون ديفيس.","GENERATED",""
"","","B","","ف شهر أكتوبر 2012، تعلن باللي وودز سنا واحد الكونطرا ديال الدعاية حصري مع فيوز ساينس، واحد الشركة ديال التغذية الرياضية.","F cheher oktober 2012, t3lan balli Woods saina wa7ed l'kontra dyal d-di3aya 7assri m3a Fuse Science, wa7ed ch-cherika dyal t-taghdia r-riyadia.","data67985","In October 2012 , it was announced that Woods had signed an exclusive endorsement deal with Fuse Science , Inc , a sports nutrition firm .",26,"DATA_16296","","في أكتوبر 2012 ، أُعلن أن وودز قد وقّع صفقة وكالة حصرية مع شركة فيوز ساينس ، وهي شركة تغذية رياضية.","GENERATED",""
"","","A","","أنا غادي نجيب ليك شي كادو من برا","ana ghadi njib lik chi cado men berra","data67986","i will bring you a gift",6,"DATA_9091","","سأحضر لك هدية","PARTIALLY VALIDATED",""
